"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"28","Trump warns of 'major, major conflict' with North K... https://t.co/ztrYmLuHVw via @AIIAmericanGirI https://t.co/dloqdZFBsW",FALSE,0,NA,2017-04-29 03:24:02,FALSE,NA,"858159918066667520",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"29","US threatens N. Korea with more sanctions, suspension of d... https://t.co/6BYfNfzYEt via @jojoh888 https://t.co/y7J2B1v3Yt",FALSE,1,NA,2017-04-29 01:53:50,FALSE,NA,"858137216287219712",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"30","BREAKING : China Threatens to Sanction North Korea if Nuclear Tests Continue – TruthFeed https://t.co/sxMc37w1pI via @JimKuther",FALSE,1,NA,2017-04-29 00:23:41,FALSE,NA,"858114528458010626",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"31","U.S. admiral says North Korea crisis is at worst point he's ever seen - CBS News https://t.co/t8J0Fa1hqw via @CBSNews",FALSE,0,NA,2017-04-28 22:53:35,FALSE,NA,"858091854268686341",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"32","Secretary of State Tillerson Urges UN to Act 'Before No... https://t.co/8ju5ahIDm9 via @FoxBusiness https://t.co/BHKROuLDXf",FALSE,0,NA,2017-04-28 21:23:32,FALSE,NA,"858069193035567108",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"33","Tillerson Keeping ‘All Options’ Open if Diplomacy With North Korea Fails - The New York Times https://t.co/gWquQqCvPd via @nytimesworld",FALSE,0,NA,2017-04-28 19:53:23,FALSE,NA,"858046506695315456",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"34","Trump on North Korea: Tactic? ‘Madman Theory’? Or Just Mixed Messages? - The New York Times https://t.co/8bddfval70 via @nytimes",FALSE,0,NA,2017-04-28 18:23:11,FALSE,NA,"858023806383869953",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"35","China Warned North Korea Not To Test Another Nuke https://t.co/oqE8TaCDZV via @Chris_1791 https://t.co/5ZpBVPKTI7",FALSE,1,NA,2017-04-28 16:52:41,FALSE,NA,"858001033091592194",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"36","Tillerson to lay U.N. groundwork to boost North Korea sanctions https://t.co/MZh64e2KWH via @Reuters",FALSE,0,NA,2017-04-28 15:22:39,FALSE,NA,"857978375033540608",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"37","Trump: ‘We may terminate’ U.S.-South Korea trade ag... https://t.co/zmmH0dkx64 via @ShaneGoldmacher https://t.co/KbbaQmYHxy",FALSE,0,NA,2017-04-28 13:52:20,FALSE,NA,"857955643843543040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"38","North Korea: Crisis Has Hit a New Low, Says US Navy Admiral https://t.co/ON6tS2Wb4K via @TIMEWorld https://t.co/QxkyBJl0so",FALSE,0,NA,2017-04-28 12:21:57,FALSE,NA,"857932899005419520",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"39","North Korea: Nuclear Weapons Not Reason Enough to Start War https://t.co/qC9lW0LA3G via @TIME",FALSE,0,NA,2017-04-28 10:51:34,FALSE,NA,"857910154318282753",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"40","Tillerson: China threatened to sanction North Korea over... https://t.co/2VOy5OlxlG via @asamjulian https://t.co/qnbpGd9Voa",FALSE,0,NA,2017-04-28 09:21:33,FALSE,NA,"857887502287425537",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"41","BREAKING : South Korea News Agency – North Korea Nuke Test Likely Within Hours – TruthFeed https://t.co/pIQhxKKvOu via @3lectric5heep",FALSE,0,NA,2017-04-28 07:51:28,FALSE,NA,"857864828144275456",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"42","Follow the top North Korea stories for Apr 28 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-28 07:01:11,FALSE,NA,"857852175724269568",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"43","Tillerson: US strategy on North Korea relies on China's... https://t.co/VkZf1Wlq8F via @Chicago1Ray https://t.co/9qgwdcAgu0",FALSE,0,NA,2017-04-28 06:21:15,FALSE,NA,"857842126637469696",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"44","Trump Warns There Is A Chance Of ""A Major, Major Conflict... https://t.co/Fml8VstHZx via @zerohedge https://t.co/g3OYcEeExJ",FALSE,0,NA,2017-04-28 04:50:49,FALSE,NA,"857819366758461440",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"45","North Korea crisis: Putin and Abe call for talks https://t.co/5K4sNtAE7E via @gr8tjude https://t.co/CeA5nfvvVE",FALSE,2,NA,2017-04-28 03:20:32,FALSE,NA,"857796646373117953",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"46","Exclusive: Trump says 'major, major' conflict with North Korea possible, but seeks diplomacy https://t.co/LYm5vW9rUL via @Reuters",FALSE,1,NA,2017-04-28 01:50:04,FALSE,NA,"857773878847975424",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"47","North Korea: Propaganda Video Shows Attack on White House https://t.co/nNHal2xutr via @TIME https://t.co/bieE9OVMYY",FALSE,1,NA,2017-04-28 00:19:50,FALSE,NA,"857751171984969728",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"48","Rumors Rife as Gas Restrictions in North Korea Drag On https://t.co/0vXnPirh2C via @TIMEWorld",FALSE,0,NA,2017-04-27 22:49:27,FALSE,NA,"857728425464877061",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"49","Fake war! North Korea and a history of dummy weapon... https://t.co/TbsXz1ye87 via @globalissuesweb https://t.co/ESm8GBa1X5",FALSE,0,NA,2017-04-27 21:19:14,FALSE,NA,"857705724281065474",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"50","Russia's Putin, Japan's Abe call for talks, calm with North Korea https://t.co/yeEYKN6cpN via @Reuters",FALSE,0,NA,2017-04-27 19:49:08,FALSE,NA,"857683049089257472",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"51","VIDEO: Maxine Waters suffers brain freeze during rant ... https://t.co/ursaKVVKFF via @SavageNation https://t.co/J7ldhfpjVI",FALSE,0,NA,2017-04-27 18:19:07,FALSE,NA,"857660395783368704",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"52","North Korea: White House Says Military Preparations Underway https://t.co/hnunmzEGsc via @9DashLine https://t.co/zxTbud9D97",FALSE,0,NA,2017-04-27 16:48:39,FALSE,NA,"857637628946124804",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"53","Before North Korea had nuclear weapons, it had wild and... https://t.co/7rRsP6oDPS via @annafifield https://t.co/xnWhjYmpU3",FALSE,1,NA,2017-04-27 15:18:16,FALSE,NA,"857614884669984770",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"54","China welcomes U.S. saying it's open to talks on North Korea https://t.co/bffYhObVA8 via @ReutersWorld",FALSE,1,NA,2017-04-27 13:47:48,FALSE,NA,"857592115160854530",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"55","North Korea puts out new video showing the White Hou... https://t.co/nooUoFjyQQ via @washingtonpost https://t.co/b8RfgTDivH",FALSE,0,NA,2017-04-27 12:17:23,FALSE,NA,"857569362248642560",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"56","‘It was a dog and pony show’: Sen Tammy Duckworth torc... https://t.co/PgxFAIutxX via @ZaibatsuNews https://t.co/YprnGd08wQ",FALSE,0,NA,2017-04-27 10:47:08,FALSE,NA,"857546651707351040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"57","Senators Told North Korea Nuclear Threat Is Urgent https://t.co/ygVtWJElwL via @irritatedwoman https://t.co/ZzwwtXTDKQ",FALSE,0,NA,2017-04-27 09:16:49,FALSE,NA,"857523922824310784",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"58","South Korea, U.S. warn of punishment for North Korea; U.S. stresses sanctions https://t.co/FA1wLHQRMB via @Reuters",FALSE,1,NA,2017-04-27 07:46:33,FALSE,NA,"857501203776884737",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"59","Follow the top North Korea stories for Apr 27 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-27 07:01:00,FALSE,NA,"857489742228750338",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"60","Senators Leave White House Briefing On North Korea Unsur... https://t.co/ydo8CXTd1v via @Isilchaser https://t.co/ZJasiQNUgl",FALSE,0,NA,2017-04-27 06:16:20,FALSE,NA,"857478500332306433",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"61","In rare meeting, White House briefs senators on Nor... https://t.co/LjVOj2MBSq via @AIIAmericanGirI https://t.co/S15E6mEVyb",FALSE,0,NA,2017-04-27 04:45:55,FALSE,NA,"857455748326068224",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"62","U.S. lawmakers look to Trump administration briefing for clear North Korea strategy https://t.co/pDp3IobZSh via @Reuters",FALSE,0,NA,2017-04-27 03:15:35,FALSE,NA,"857433012325240832",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"63","Senior Trump Official: 'Military Preparations' Underway for North Korea » Alex Jones' Infow... https://t.co/6bzguoeioE via @occupycorruptDC",FALSE,0,NA,2017-04-27 01:45:13,FALSE,NA,"857410271756918784",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"64","Tillerson, Mattis, Coats Release Joint Statement on Nor... https://t.co/BUNjMkqd7j via @Breaking911 https://t.co/iiXvgc5Dya",FALSE,0,NA,2017-04-27 00:15:05,FALSE,NA,"857387591406166016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"65","North Korea faces tighter sanctions under Trump strategy - BBC News https://t.co/5y9PKNfwLZ via @Anon_Eu",FALSE,1,NA,2017-04-26 22:45:02,FALSE,NA,"857364925827690496",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"66","The High Costs of US Warmongering Against North Korea https://t.co/MGZZsScgBq via @truthout https://t.co/0qI6QdRIVM",FALSE,0,NA,2017-04-26 21:14:37,FALSE,NA,"857342173506916352",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"67","North Korea's soldiers: A closer look the military'... https://t.co/sx2t5EoF0R via @ThereseOSulliv2 https://t.co/ey99dWUOSS",FALSE,0,NA,2017-04-26 19:44:13,FALSE,NA,"857319422381481984",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"68","North Korea tensions: US ready to 'bring Kim Jong-un to his senses' - BBC News https://t.co/0BAfkOtSVN via @BBCWorld",FALSE,0,NA,2017-04-26 18:13:54,FALSE,NA,"857296693313798144",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"69","Fearing Korean Nuclear War, Women of 40 Nations Urge Trump to Seek Peace - The New York Times https://t.co/MVJJnL3FH2 via @Greg_Burstock",FALSE,1,NA,2017-04-26 16:43:29,FALSE,NA,"857273942230388737",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"70","US to launch Minuteman III ICBM to show ‘nuclear capabilitie... https://t.co/tXnfJnvIbL via @RT_com https://t.co/RPu7cPBib4",FALSE,0,NA,2017-04-26 15:13:10,FALSE,NA,"857251212583895040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"71","North Korea’s Special Operations forces are numerous, my... https://t.co/BloCPu298k via @BlogsofWar https://t.co/EDIxHd2N2q",FALSE,0,NA,2017-04-26 13:42:40,FALSE,NA,"857228435709710337",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"72","US sets up missile defense in S. Korea as North shows power - A... https://t.co/0zfKxxtx4P via @ABC https://t.co/beGkhZTgYc",FALSE,1,NA,2017-04-26 12:12:21,FALSE,NA,"857205706449203200",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"73","MORNING BRIEF: Full Senate heads to rare classified meetin... https://t.co/JzhqBU9IKh via @djslyd01 https://t.co/XtutoMPc7y",FALSE,1,NA,2017-04-26 10:41:59,FALSE,NA,"857182964492447744",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"74","American Media Are Getting People at Home Ready for War ... https://t.co/pICPMZq3On via @rObPreuSSx https://t.co/GTbqRmSktR",FALSE,2,NA,2017-04-26 09:11:48,FALSE,NA,"857160270384422912",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"75","U.S. to Conduct Missile Test Amid Tensions in North Korea https://t.co/VzEIGHxrIJ via @TIMEWorld https://t.co/lMU0qfaDTS",FALSE,0,NA,2017-04-26 07:41:31,FALSE,NA,"857137551202766848",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"76","Follow the top North Korea stories for Apr 26 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-26 07:00:51,FALSE,NA,"857127314328563712",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"77","Entire US Senate to descend on White House for N. Ko... https://t.co/FeXDdWrpru via @Rational_Times https://t.co/zJWzfalAhw",FALSE,1,NA,2017-04-26 06:11:12,FALSE,NA,"857114820050661379",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"78","North Korea warned not to 'cross the point of no return' https://t.co/pTt5ZorpGo via @MailOnline",FALSE,0,NA,2017-04-26 04:41:05,FALSE,NA,"857092142640095232",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
